    31.960    44.370         *         *         *         *    38.588     3.116    38.452     3.643     0.175     0.825     2.000
    59.520    62.680    72.230    70.400    72.590    70.660    60.516     2.879    60.480     2.893     0.009     0.991     2.000
         *         *         *    82.360    83.090         *    68.366     3.578    68.353     3.582     0.002     0.998     2.000
    56.640    53.120    69.390    66.610         *    70.090    55.823     3.223    55.795     3.237     0.008     0.992     2.000
    64.250    64.550    64.970    68.230    71.700    78.430    60.404     3.066    60.384     3.074     0.005     0.995     2.000
    42.040    45.500    44.760    58.170    53.100    59.180    42.632     3.160    42.505     3.210     0.033     0.967     2.000
    59.940    54.670    70.000    67.030         *         *    57.487     3.302    57.434     3.341     0.016     0.984     2.000
         *         *         *    41.960         *         *    39.704     1.539    42.439     0.204     0.525     0.475     1.000
    39.950    42.440    50.140    50.770    57.360         *    41.702     3.622    41.644     3.648     0.015     0.985     2.000
    39.010    35.400    40.700    37.040    34.850         *    37.682    -0.167    37.782    -0.212     0.974     0.026     1.000
    56.090    60.600    58.440    62.700    65.140         *    54.759     2.750    54.603     2.821     0.040     0.960     2.000
    56.450    68.510    62.290         *         *         *    58.837     3.039    58.736     3.167     0.045     0.955     2.000
         *         *         *    69.910    70.760    73.720    57.856     3.264    57.765     3.289     0.011     0.989     2.000
    38.670    42.870    50.010    58.860         *         *    42.529     3.909    42.478     3.947     0.015     0.985     2.000
    35.680    42.900         *         *         *         *    39.541     2.864    39.372     3.522     0.219     0.781     2.000
         *         *         *    49.450         *         *    44.047     2.332    42.458     3.108     0.276     0.724     2.000
         *         *         *    67.590    67.720    72.130    55.630     3.229    55.498     3.265     0.016     0.984     2.000
         *         *         *    60.470    72.680         *    55.031     3.638    54.974     3.656     0.007     0.993     2.000
         *         *         *    63.060    67.310         *    53.709     3.280    53.516     3.339     0.023     0.977     2.000
         *         *         *    60.240    61.530         *    50.319     2.966    49.748     3.142     0.069     0.931     2.000
    55.660    52.700    60.650    66.060    71.700    67.380    54.117     3.511    54.106     3.515     0.003     0.997     2.000
    56.150    61.100    62.000         *         *    54.840    56.954     0.477    57.992    -0.107     0.664     0.336     1.000
         *         *         *    53.710         *         *    46.734     2.677    45.741     3.162     0.173     0.827     2.000
         *         *         *    85.490         *         *    70.242     3.561    70.229     3.567     0.002     0.998     2.000
    56.650    51.250    56.250    62.450    61.510    61.900    51.966     2.483    51.685     2.591     0.074     0.926     2.000
    58.460    63.700    63.480         *    69.250    66.120    58.038     2.515    57.900     2.570     0.037     0.963     2.000
         *         *         *    75.440    78.620    81.750    63.613     3.567    63.596     3.572     0.002     0.998     2.000
    45.790    51.770    63.300    64.290    64.140    66.730    50.516     3.544    50.500     3.550     0.004     0.996     2.000
    54.310    61.970    55.250    64.310    70.240    76.030    54.491     3.713    54.486     3.715     0.001     0.999     2.000
    55.520    61.480         *         *         *         *    56.376     3.049    56.322     3.256     0.069     0.931     2.000
    57.930         *         *         *         *    67.690    55.328     2.730    55.177     2.804     0.041     0.959     2.000
    45.550    50.120    51.430         *    42.920         *    47.078    -0.261    47.284    -0.361     0.944     0.056     1.000
    45.140    51.780    57.840    53.270         *         *    47.778     2.976    47.490     3.192     0.088     0.912     2.000
         *         *         *    78.410    81.160    82.980    65.894     3.543    65.880     3.547     0.002     0.998     2.000
         *         *         *    71.150         *         *    59.279     3.336    59.179     3.385     0.017     0.983     2.000
    39.310    37.270    41.440    39.990         *    40.430    38.988     0.509    39.437     0.287     0.869     0.131     1.000
    55.860    62.130    66.870    67.780    67.740         *    57.433     2.997    57.375     3.023     0.015     0.985     2.000
         *         *         *    60.380    57.760    62.780    48.929     2.719    48.062     2.957     0.103     0.897     2.000
    40.440    34.230         *         *         *         *    37.803     1.914    37.453     3.270     0.451     0.549     2.000
         *         *         *    63.670    68.520         *    54.465     3.333    54.313     3.380     0.018     0.982     2.000
         *         *         *    56.770    63.480    58.700    49.799     2.735    49.010     2.952     0.093     0.907     2.000
    47.510    59.570         *         *         *         *    52.079     3.247    52.028     3.444     0.066     0.934     2.000
    49.250    51.930    57.410         *    56.270         *    49.239     2.273    48.599     2.585     0.173     0.827     2.000
    44.980    45.490         *         *         *         *    44.700     2.638    44.527     3.310     0.224     0.776     2.000
    36.520    33.470    49.110         *    59.360    56.670    38.571     4.203    38.562     4.206     0.002     0.998     2.000
         *         *         *    69.700    71.690         *    58.233     3.344    58.137     3.374     0.012     0.988     2.000
    41.550         *    37.310    44.400         *         *    39.541     1.412    41.090     0.338     0.564     0.436     1.000
    31.020    42.930         *         *         *         *    37.544     3.065    37.394     3.648     0.194     0.806     2.000
    30.520    41.290    47.600         *         *         *    37.707     3.537    37.509     3.788     0.089     0.911     2.000
         *         *         *    69.350    77.980    78.920    60.902     3.653    60.884     3.658     0.002     0.998     2.000
         *         *         *    67.390    76.430    70.460    59.217     3.261    59.138     3.282     0.009     0.991     2.000
    51.530    52.210    58.820    63.000    58.610    53.210    52.079     1.631    50.891     2.091     0.312     0.688     2.000
         *         *         *    56.080    62.680    66.840    48.922     3.330    48.711     3.388     0.025     0.975     2.000
    62.840    70.400    77.540    73.750         *         *    65.262     3.331    65.243     3.345     0.006     0.994     2.000
    56.500         *    47.440    46.410    66.390    69.360    48.505     3.427    48.465     3.441     0.009     0.991     2.000
    51.900    44.870    46.310    46.670    54.920    61.640    44.407     2.699    44.068     2.830     0.089     0.911     2.000
    44.310    50.260    48.310    47.060    45.550    40.620    46.780    -0.300    46.904    -0.348     0.967     0.033     1.000
         *         *         *    62.340    67.550    70.330    53.471     3.343    53.350     3.376     0.014     0.986     2.000
    44.410    53.010    60.860    57.590         *         *    49.059     3.436    48.968     3.504     0.028     0.972     2.000
         *         *         *    73.940    75.000    74.800    61.256     3.214    61.186     3.233     0.008     0.992     2.000
    42.950         *         *    40.180         *         *    41.147     0.770    41.979     0.073     0.719     0.281     1.000
    57.340    59.280    56.230         *         *         *    54.714     2.512    54.377     2.936     0.151     0.849     2.000
    59.180    59.650    67.700    73.480         *         *    59.167     3.602    59.150     3.615     0.005     0.995     2.000
    45.680    62.070    58.230    60.600    66.040    64.020    51.973     3.130    51.926     3.148     0.012     0.988     2.000
         *         *         *    36.990    58.800         *    39.855     3.460    39.373     3.609     0.058     0.942     2.000
         *         *         *    42.670    36.480         *    38.728     0.138    39.598    -0.130     0.895     0.105     1.000
    37.230    55.140    60.130    58.450    63.730         *    47.535     3.952    47.525     3.957     0.003     0.997     2.000
         *         *         *         *    58.890    59.560    47.678     2.710    46.592     2.992     0.118     0.882     2.000
    52.980    61.200    60.450    53.150         *         *    53.675     1.976    52.848     2.595     0.254     0.746     2.000
    61.870    71.080         *    65.710         *         *    61.789     2.577    61.599     2.745     0.068     0.932     2.000
    41.390         *    87.140    75.800         *         *    59.842     4.880    59.842     4.880     0.000     1.000     2.000
    40.140    37.930         *         *         *         *    39.287     2.265    39.012     3.331     0.354     0.646     2.000
         *         *         *    55.420    63.930    67.980    49.193     3.446    49.045     3.487     0.017     0.983     2.000
    55.540    68.620    70.600    78.510         *         *    61.972     3.945    61.968     3.948     0.001     0.999     2.000
         *         *         *    37.240         *         *    36.978     1.034    38.802     0.143     0.683     0.317     1.000
    49.780         *         *         *         *         *    50.079     2.831    50.253     3.297     0.152     0.848     2.000
    45.820    49.310    52.040    55.940    61.760         *    46.527     3.506    46.481     3.526     0.012     0.988     2.000
         *         *         *    59.870    69.820    64.550    53.389     3.140    53.170     3.200     0.026     0.974     2.000
         *         *         *    56.620    59.810    67.400    47.952     3.293    47.693     3.365     0.031     0.969     2.000
         *         *         *    55.390    69.430         *    51.581     3.604    51.485     3.634     0.012     0.988     2.000
         *         *         *    72.580         *         *    60.363     3.363    60.281     3.403     0.014     0.986     2.000
    53.950    58.160    65.150    68.050    66.220    65.400    55.610     2.786    55.524     2.819     0.022     0.978     2.000
    56.310    64.370         *    67.310    75.890    76.950    58.705     3.713    58.701     3.714     0.001     0.999     2.000
    71.370    70.190    74.940    75.910         *    78.930    67.449     2.676    67.412     2.695     0.011     0.989     2.000
    50.340         *    30.840         *         *         *    41.214    -0.208    41.403    -0.479     0.903     0.097     1.000
    42.080    34.960    50.340         *         *         *    40.374     2.939    39.974     3.444     0.180     0.820     2.000
    51.770    59.610         *         *         *         *    53.924     3.107    53.867     3.330     0.074     0.926     2.000
         *         *         *    82.790    84.250    85.410    68.998     3.531    68.988     3.534     0.001     0.999     2.000
    38.050         *    41.620    54.470         *         *    40.227     3.405    39.981     3.576     0.069     0.931     2.000
    37.340    48.610         *    49.030    51.810         *    41.611     2.777    41.129     2.992     0.121     0.879     2.000
         *         *         *    68.190    73.570    76.300    58.466     3.509    58.426     3.520     0.005     0.995     2.000
    33.110    42.340    59.410    54.450         *         *    41.998     4.116    41.969     4.137     0.009     0.991     2.000
         *         *         *    81.430    82.830    84.090    67.814     3.500    67.801     3.504     0.001     0.999     2.000
         *    58.640    63.070    70.740    72.120         *    56.923     3.646    56.905     3.652     0.003     0.997     2.000
         *         *         *    44.110    45.580    46.090    41.314     1.120    44.371     0.280     0.638     0.362     1.000
         *         *         *    54.880         *         *    47.506     2.755    46.642     3.177     0.150     0.850     2.000
    30.780    39.680    37.810         *         *         *    35.121     2.456    34.368     3.407     0.339     0.661     2.000
         *         *         *    73.370         *         *    60.963     3.377    60.890     3.413     0.013     0.987     2.000
         *         *         *    74.600    80.700    82.480    64.218     3.662    64.206     3.665     0.001     0.999     2.000
         *         *         *    68.020    72.550    71.920    57.842     3.265    57.751     3.290     0.011     0.989     2.000
    47.540    57.370    64.420    66.180         *         *    53.261     3.787    53.241     3.802     0.006     0.994     2.000
    41.870         *         *         *         *         *    43.909     2.788    44.146     3.423     0.207     0.793     2.000
    44.320    49.400    62.670         *         *         *    48.811     3.697    48.758     3.764     0.024     0.976     2.000
         *         *         *    48.960         *    53.520    43.324     2.200    41.099     2.872     0.287     0.713     2.000
         *         *         *    67.550    71.540    75.720    57.328     3.479    57.278     3.493     0.006     0.994     2.000
    46.440    64.840    65.630         *    65.590    70.930    54.518     3.229    54.494     3.239     0.007     0.993     2.000
         *         *         *    61.600         *         *    52.188     3.083    51.820     3.263     0.064     0.936     2.000
         *         *         *    57.270    65.160    70.180    50.475     3.512    50.370     3.541     0.012     0.988     2.000
    42.630    43.660    47.840    43.540    52.210    54.310    41.450     2.547    40.870     2.771     0.152     0.848     2.000
    51.920    60.490    61.870    62.260    61.250    62.830    54.063     2.240    53.663     2.394     0.105     0.895     2.000
    65.010    64.510    67.590         *         *         *    61.793     2.902    61.687     3.035     0.048     0.952     2.000
    59.500    70.290    67.520    67.650    76.710    76.870    61.509     3.283    61.500     3.286     0.002     0.998     2.000
    50.940    56.610    54.390         *         *         *    51.212     2.791    50.935     3.141     0.125     0.875     2.000
    44.050    46.060         *         *         *         *    44.551     2.717    44.389     3.343     0.208     0.792     2.000
    55.460    61.020    67.570    71.320    70.310    88.240    57.528     4.219    57.527     4.219     0.000     1.000     2.000
         *         *         *    58.730    62.020    62.370    49.839     2.890    49.265     3.048     0.068     0.932     2.000
    59.200    55.060         *         *         *         *    55.077     2.639    54.967     3.065     0.142     0.858     2.000
         *         *         *    69.320    68.890    73.270    56.822     3.238    56.710     3.269     0.013     0.987     2.000
         *         *         *    59.960         *    51.130    50.727     1.168    54.538     0.018     0.508     0.492     1.000
    43.670         *    53.030    47.970         *         *    44.649     2.420    43.822     2.995     0.233     0.767     2.000
         *         *         *    44.830    61.220    85.380    44.494     4.765    44.490     4.766     0.000     1.000     2.000
         *         *         *    72.030         *         *    59.945     3.353    59.857     3.396     0.015     0.985     2.000
    46.680         *    49.310    56.920         *         *    46.400     3.030    46.083     3.250     0.089     0.911     2.000
         *         *         *    53.050         *         *    46.304     2.630    45.232     3.154     0.186     0.814     2.000
         *         *         *    71.210         *         *    59.324     3.337    59.225     3.385     0.017     0.983     2.000
    54.220    70.250    72.850    73.030    76.820    81.580    61.609     3.814    61.607     3.815     0.000     1.000     2.000
         *         *         *    66.740    73.140    67.530    57.516     3.075    57.350     3.121     0.020     0.980     2.000
    47.900    42.880    51.280    52.700    54.860    57.650    44.550     2.717    44.228     2.841     0.085     0.915     2.000
    36.760    43.770    37.150    38.350    39.590    35.790    39.235    -0.075    39.336    -0.114     0.973     0.027     1.000
    64.200    57.310    64.810    65.090    71.020         *    58.181     3.002    58.129     3.026     0.013     0.987     2.000
    52.350    61.230    63.310    68.170         *    44.660    58.301    -0.370    58.663    -0.549     0.894     0.106     1.000
         *         *         *    56.710         *         *    48.743     2.863    48.052     3.200     0.120     0.880     2.000
    50.480    65.130    69.010    70.070    70.870    77.860    57.558     3.709    57.555     3.711     0.001     0.999     2.000
         *         *         *    75.580    80.860    80.200    64.581     3.506    64.563     3.511     0.002     0.998     2.000
         *         *         *    54.800    64.500    64.650    49.163     3.281    48.928     3.346     0.028     0.972     2.000
         *         *         *         *    69.900    69.130    55.540     3.188    55.365     3.233     0.019     0.981     2.000
    49.950    60.660    65.890    64.290         *         *    54.869     3.479    54.826     3.511     0.013     0.987     2.000
    38.660    52.650    58.270    56.560    59.450    49.300    47.047     2.468    46.605     2.639     0.116     0.884     2.000
    57.040         *         *    63.240    61.700         *    54.013     2.403    53.511     2.601     0.104     0.896     2.000
         *         *         *    68.990    73.620    72.990    58.701     3.299    58.627     3.319     0.009     0.991     2.000
    60.550    59.240    63.570    69.230    67.000    64.880    57.842     2.348    57.621     2.434     0.058     0.942     2.000
    46.550    41.230    42.740    43.490    54.750         *    41.163     2.765    40.665     2.991     0.127     0.873     2.000
    54.710    55.460    63.210    67.590    72.930         *    55.196     3.941    55.192     3.943     0.001     0.999     2.000
    42.050    48.660    57.090    58.610    62.610         *    46.617     3.847    46.601     3.854     0.004     0.996     2.000
    43.990    50.730    65.900    63.800         *         *    50.343     4.012    50.329     4.023     0.004     0.996     2.000
         *         *         *    65.990    69.050    74.400    55.621     3.440    55.551     3.459     0.008     0.992     2.000
         *         *         *    66.850    71.780         *    57.147     3.424    57.061     3.451     0.010     0.990     2.000
    52.120    48.060    60.080    64.230    62.180         *    50.573     3.254    50.512     3.282     0.015     0.985     2.000
    45.770         *         *    43.690         *    36.140    43.472    -0.534    43.544    -0.565     0.983     0.017     1.000
    47.910    54.720    53.670    64.590    59.910    51.420    50.755     1.968    49.939     2.284     0.215     0.785     2.000
    60.700    60.400    67.020    71.070    75.530    71.250    59.686     3.253    59.674     3.258     0.003     0.997     2.000
         *    44.400         *         *         *         *    43.644     2.613    43.321     3.339     0.238     0.762     2.000
    52.120    56.810    63.160    64.340    58.680         *    53.415     2.314    52.948     2.526     0.119     0.881     2.000
    57.030    67.150    74.720    77.870    76.880    72.960    62.797     3.248    62.789     3.252     0.002     0.998     2.000
    42.800    44.250         *         *         *         *    43.212     2.646    43.030     3.350     0.234     0.766     2.000
         *         *         *    60.240    68.370         *    53.039     3.417    52.898     3.461     0.017     0.983     2.000
    51.690    57.550         *         *         *         *    52.963     3.031    52.893     3.303     0.090     0.910     2.000
         *         *         *    53.620    64.170    67.490    48.579     3.497    48.443     3.534     0.016     0.984     2.000
    70.920    71.340    75.330    74.460    78.660    79.430    67.528     2.707    67.502     2.717     0.007     0.993     2.000
         *         *         *    56.300    69.770         *    52.091     3.598    51.998     3.627     0.011     0.989     2.000
    32.190    32.850    41.450    42.300         *         *    34.072     2.841    33.318     3.407     0.232     0.768     2.000
    49.330    53.430         *    57.590         *         *    49.668     2.947    49.431     3.155     0.084     0.916     2.000
         *         *         *    66.180    63.260    70.320    53.195     3.112    52.954     3.178     0.029     0.971     2.000
    58.560    60.560    70.480    68.800    71.330         *    58.917     3.253    58.895     3.263     0.006     0.994     2.000
    55.970    68.600    72.940    79.160    86.230    84.400    63.512     4.597    63.512     4.597     0.000     1.000     2.000
    51.480    52.320    43.220    45.390    37.520    50.480    47.116    -0.688    47.157    -0.704     0.989     0.011     1.000
         *         *         *    68.520         *    74.750    57.422     3.379    57.356     3.399     0.009     0.991     2.000
    38.260    32.080    42.170         *         *         *    36.406     2.220    35.550     3.299     0.385     0.615     2.000
    49.580         *    54.650    51.430    61.020         *    48.000     2.947    47.758     3.046     0.053     0.947     2.000
         *         *         *         *    69.940    70.560    55.731     3.255    55.590     3.292     0.015     0.985     2.000
         *         *         *    51.060         *    53.140    44.696     2.025    42.203     2.778     0.322     0.678     2.000
         *         *         *    52.060         *    50.520    45.744     1.508    42.141     2.595     0.465     0.535     2.000
    44.160    49.570    61.010    67.300         *         *    49.625     4.165    49.615     4.172     0.003     0.997     2.000
         *         *         *    53.950         *         *    46.891     2.694    45.926     3.165     0.168     0.832     2.000
    52.270    54.740    65.660    72.960    76.240    76.230    55.828     4.394    55.828     4.394     0.000     1.000     2.000
         *         *         *    75.740    76.590    75.290    62.647     3.188    62.582     3.206     0.008     0.992     2.000
    44.360    55.810    51.310         *         *         *    47.950     2.974    47.694     3.297     0.115     0.885     2.000
    76.830    73.300    79.660    80.380    89.060    93.470    72.130     3.750    72.129     3.750     0.000     1.000     2.000
    49.660    49.300    63.520         *    63.650         *    50.509     3.408    50.471     3.427     0.010     0.990     2.000
         *         *         *    75.350         *         *    62.471     3.411    62.416     3.438     0.010     0.990     2.000
         *         *         *    57.220    57.170    56.100    48.292     2.196    46.343     2.731     0.231     0.769     2.000
    37.400    31.200    34.850    38.990         *    38.640    35.177     0.761    35.711     0.497     0.844     0.156     1.000
    52.630    51.950    60.170         *    64.380         *    51.563     3.235    51.506     3.263     0.015     0.985     2.000
    43.120         *         *         *         *         *    44.885     2.798    45.111     3.403     0.197     0.803     2.000
    77.050    72.300    72.410    78.540    82.250    89.770    69.655     3.246    69.651     3.247     0.001     0.999     2.000
         *         *         *    40.160         *         *    38.679     1.339    41.052     0.181     0.587     0.413     1.000
    66.690         *    69.690    80.650    81.940         *    65.893     3.704    65.890     3.705     0.001     0.999     2.000
    67.810    68.520    66.590         *         *         *    63.751     2.685    63.609     2.864     0.064     0.936     2.000
    52.500    60.920    68.000    68.020    73.850    73.300    57.044     3.703    57.040     3.705     0.001     0.999     2.000
         *         *         *    51.810    59.040         *    46.016     3.019    45.295     3.241     0.087     0.913     2.000
    46.700    49.730    61.370    66.540    64.780    62.480    50.363     3.410    50.339     3.419     0.006     0.994     2.000
         *         *         *    44.890    45.300         *    41.093     1.284    44.531     0.224     0.585     0.415     1.000
    35.130    35.630    38.540    32.620    34.560    31.020    35.822    -0.320    35.854    -0.332     0.992     0.008     1.000
         *         *         *    66.620    73.930    70.860    57.861     3.282    57.774     3.306     0.010     0.990     2.000
         *         *         *    59.910    59.820    54.030    50.921     1.867    48.442     2.548     0.293     0.707     2.000
         *         *         *    58.740    60.380         *    49.314     2.915    48.630     3.126     0.083     0.917     2.000
         *         *         *    55.730    60.330    62.490    47.912     3.009    47.390     3.153     0.062     0.938     2.000
    49.020         *         *         *         *         *    49.487     2.829    49.666     3.309     0.156     0.844     2.000
    57.470         *    61.250         *         *         *    55.791     2.914    55.643     3.127     0.076     0.924     2.000
         *         *         *    50.320         *         *    44.580     2.410    43.128     3.119     0.252     0.748     2.000
         *         *         *    64.530         *         *    54.326     3.179    54.078     3.300     0.043     0.957     2.000
         *         *         *    54.320    58.240    60.350    46.655     2.857    45.863     3.075     0.094     0.906     2.000
         *         *         *    55.650    65.830         *    50.135     3.396    49.929     3.460     0.025     0.975     2.000
         *         *         *    71.560    81.190    80.230    63.184     3.670    63.171     3.674     0.002     0.998     2.000
         *         *         *    43.560    51.060    50.440    40.996     2.155    38.256     2.908     0.324     0.676     2.000
         *         *         *    47.880         *         *    43.106     2.181    41.248     3.088     0.323     0.677     2.000
    51.560    62.650    58.770    64.060         *    63.980    54.356     2.613    54.168     2.706     0.055     0.945     2.000
         *         *         *    36.750    38.490    32.550    37.559    -0.094    37.964    -0.205     0.952     0.048     1.000
    40.480    64.250    58.010    55.960    56.400    64.830    49.472     2.676    49.249     2.763     0.059     0.941     2.000
    41.700    41.190         *         *    61.170         *    42.919     4.042    42.905     4.049     0.004     0.996     2.000
         *         *         *    59.550    62.580    58.070    50.793     2.488    49.657     2.800     0.134     0.866     2.000
    37.990         *    66.800    63.320    65.820         *    49.403     4.189    49.398     4.191     0.001     0.999     2.000
         *         *         *    60.700    66.500    72.600    52.434     3.524    52.354     3.546     0.009     0.991     2.000
    50.240    34.960    47.130         *    33.680    30.530    42.139    -1.438    42.141    -1.439     0.999     0.001     1.000
         *         *         *         *    60.910         *    49.278     2.976    48.638     3.167     0.074     0.926     2.000
    50.140    43.320    41.080    37.890         *         *    43.590    -0.324    43.809    -0.488     0.933     0.067     1.000
    54.590         *         *         *         *         *    53.825     2.838    53.967     3.220     0.124     0.876     2.000
    69.470         *         *         *         *         *    65.381     2.782    65.456     2.982     0.065     0.935     2.000
         *         *         *    62.700         *    62.590    51.791     2.706    51.110     2.911     0.088     0.912     2.000
         *         *         *    58.650    50.280    59.290    46.277     2.144    44.021     2.764     0.267     0.733     2.000
         *         *         *    53.580    62.250    67.820    47.760     3.490    47.607     3.532     0.018     0.982     2.000
    51.510         *    49.780    49.500         *         *    47.862     1.420    46.198     2.575     0.469     0.531     2.000
         *         *         *    66.970    73.640    71.980    57.900     3.326    57.825     3.346     0.009     0.991     2.000
         *         *         *    66.910    66.190         *    54.784     3.104    54.510     3.189     0.033     0.967     2.000
    54.300    66.500    62.220    54.510    71.800    71.060    55.963     3.122    55.933     3.133     0.008     0.992     2.000
    62.480    60.430    50.140    62.920    61.630         *    55.502     1.740    54.516     2.186     0.252     0.748     2.000
         *         *         *    71.380         *         *    59.453     3.340    59.356     3.388     0.017     0.983     2.000
    38.680         *         *         *         *         *    41.416     2.759    41.683     3.474     0.233     0.767     2.000
         *         *         *    44.030         *         *    40.878     1.771    38.282     3.039     0.451     0.549     2.000
         *         *         *    50.900    43.840    49.140    43.585     0.906    46.326     0.152     0.676     0.324     1.000
         *         *         *    64.670    65.540    67.120    53.545     3.015    53.244     3.098     0.036     0.964     2.000
    50.090    51.090    61.820    60.410    63.480         *    50.723     3.301    50.672     3.325     0.013     0.987     2.000
         *         *         *    52.980         *    58.940    45.680     2.742    44.695     3.040     0.127     0.873     2.000
         *    25.740         *         *         *         *    29.254     1.693    29.818     0.426     0.584     0.416     1.000
    36.660    37.650    39.940    46.400         *         *    37.051     2.702    36.279     3.280     0.237     0.763     2.000
    35.280    59.390    61.170         *         *         *    48.653     4.007    48.630     4.036     0.010     0.990     2.000
         *         *         *    65.060         *         *    54.717     3.194    54.486     3.307     0.040     0.960     2.000
    61.760    67.090    66.400         *    73.460    79.730    61.133     3.286    61.125     3.290     0.002     0.998     2.000
         *         *         *    47.710         *         *    43.005     2.164    41.117     3.086     0.328     0.672     2.000
    62.130    55.110    64.670    70.220    74.740    76.720    57.984     3.725    57.981     3.727     0.001     0.999     2.000
    38.860         *    36.950         *         *         *    37.885     1.479    38.749     0.238     0.557     0.443     1.000
    46.740    59.600         *    57.090         *    59.510    50.469     2.384    50.040     2.596     0.125     0.875     2.000
         *         *         *    72.950    71.600    81.520    59.617     3.573    59.589     3.580     0.003     0.997     2.000
         *         *         *    54.920         *    50.430    47.603     1.328    43.748     2.492     0.497     0.503     2.000
         *         *         *         *    55.470    52.430    46.189     1.992    43.292     2.746     0.314     0.686     2.000
         *         *         *    62.680    63.160    64.660    51.836     2.891    51.357     3.023     0.057     0.943     2.000
    60.370    69.580    67.990    72.010    70.000    77.510    61.479     2.863    61.446     2.876     0.009     0.991     2.000
    38.020    44.680    47.110    49.950    54.590         *    40.862     3.351    40.725     3.413     0.035     0.965     2.000
         *         *         *    63.990    67.010    67.270    53.872     3.081    53.628     3.148     0.029     0.971     2.000
    53.640         *         *         *         *         *    53.085     2.838    53.233     3.235     0.129     0.871     2.000
         *         *         *    65.020    70.370    75.400    55.840     3.549    55.792     3.563     0.006     0.994     2.000
         *         *         *    53.880    52.640    55.900    45.341     2.184    43.094     2.802     0.266     0.734     2.000
    51.640    58.100    58.060         *    61.050    58.610    52.501     2.062    51.886     2.307     0.166     0.834     2.000
         *         *         *    44.480         *         *    41.135     1.821    38.628     3.045     0.436     0.564     2.000
         *         *         *    68.940    74.850    70.510    59.148     3.179    59.046     3.207     0.012     0.988     2.000
         *         *         *    54.430    49.060         *    45.568     1.524    41.726     2.709     0.464     0.536     2.000
         *         *         *    58.770    62.870         *    50.206     3.113    49.789     3.242     0.050     0.950     2.000
         *         *         *    65.330         *    72.320    55.053     3.341    54.953     3.371     0.013     0.987     2.000
    58.480    59.660    61.980    61.360    70.940    67.290    56.268     2.916    56.214     2.937     0.014     0.986     2.000
    59.610    66.370    63.860    68.890    68.940         *    59.306     2.758    59.213     2.801     0.024     0.976     2.000
         *         *         *    60.860    52.390    65.600    46.925     2.777    46.023     3.025     0.107     0.893     2.000
         *         *         *    59.260    57.910    68.290    48.234     3.197    47.911     3.286     0.038     0.962     2.000
    64.130    72.050    74.420    77.050    83.500         *    66.359     3.796    66.358     3.797     0.000     1.000     2.000
    64.030    65.910    70.070         *    65.870    69.350    61.529     1.771    60.981     1.989     0.148     0.852     2.000
         *         *         *    51.060    64.030    63.920    47.476     3.392    47.267     3.450     0.025     0.975     2.000
    48.770    47.400    51.920    52.220         *         *    46.620     2.433    45.936     2.945     0.210     0.790     2.000
    57.400    57.430    61.880    68.770    71.460    77.080    56.147     3.761    56.143     3.763     0.001     0.999     2.000
         *         *         *    56.160    59.780    68.350    47.754     3.372    47.540     3.431     0.025     0.975     2.000
    47.840         *    61.180    65.070    66.320    65.950    51.992     3.401    51.964     3.411     0.006     0.994     2.000
    39.000    50.700    47.130    45.320         *    39.090    44.743    -0.137    44.928    -0.228     0.946     0.054     1.000
    50.380    52.270    60.610    65.400    70.410    78.610    52.025     4.441    52.024     4.442     0.000     1.000     2.000
    62.420    63.490         *         *         *         *    60.241     2.890    60.187     3.100     0.070     0.930     2.000
    36.100         *         *         *         *         *    39.397     2.730    39.691     3.515     0.256     0.744     2.000
         *         *         *    56.610    72.180    65.910    53.110     3.394    53.001     3.424     0.013     0.987     2.000
    74.650    75.570    74.140         *         *         *    70.250     2.757    70.183     2.842     0.030     0.970     2.000
         *         *         *    53.780    61.370         *    47.624     3.150    47.141     3.299     0.058     0.942     2.000
    62.600         *    75.710    77.870    81.740    85.250    65.362     3.869    65.361     3.869     0.000     1.000     2.000
    46.430    56.440    57.560         *    62.410         *    50.089     3.228    50.020     3.262     0.019     0.981     2.000
         *         *         *    80.900         *    84.400    66.745     3.514    66.732     3.518     0.002     0.998     2.000
    65.240    69.560    72.690    74.390    82.160         *    65.258     3.667    65.256     3.668     0.001     0.999     2.000
    41.100         *         *         *         *         *    43.307     2.782    43.551     3.435     0.213     0.787     2.000
    44.890    64.910    58.940    67.200    65.500    65.160    53.375     3.105    53.332     3.122     0.011     0.989     2.000
    38.740    43.040    45.670    53.230    54.870         *    40.783     3.501    40.692     3.542     0.023     0.977     2.000
    49.160         *         *         *         *         *    49.596     2.829    49.774     3.307     0.156     0.844     2.000
    42.330    44.130    49.160    52.770    61.630    62.180    43.273     3.874    43.260     3.879     0.003     0.997     2.000
    47.510         *    54.780    56.740    59.800    55.470    48.325     2.500    47.841     2.671     0.106     0.894     2.000
         *         *         *    55.970    67.320    74.750    51.021     3.841    50.986     3.850     0.004     0.996     2.000
         *         *         *    49.490    51.200    48.750    44.767     1.422    48.968     0.268     0.503     0.497     1.000
    37.630    38.210    45.080         *         *         *    38.651     2.745    38.124     3.411     0.237     0.763     2.000
    56.940    60.310         *         *         *         *    56.458     2.958    56.395     3.201     0.081     0.919     2.000
         *         *         *    52.920         *         *    46.220     2.621    45.132     3.152     0.189     0.811     2.000
         *         *         *    63.890    64.740    68.560    52.893     3.128    52.654     3.194     0.028     0.972     2.000
